raceId,driverId,constructorId,year
1066,8,51,2021
1010,8,51,2019
1012,8,51,2019
1013,8,51,2019
1015,8,51,2019
1016,8,51,2019
1017,8,51,2019
1018,8,51,2019
1021,8,51,2019
1022,8,51,2019
1023,8,51,2019
1026,8,51,2019
1028,8,51,2019
1030,8,51,2019
1032,8,51,2020
1033,8,51,2020
1034,8,51,2020
1035,8,51,2020
1036,8,51,2020
1040,8,51,2020
1042,8,51,2020
1044,8,51,2020
1045,8,51,2020
1047,8,51,2020
1055,8,51,2021
1056,8,51,2021
1059,8,51,2021
1058,8,51,2021
1060,8,51,2021
1061,8,51,2021
1062,8,51,2021
1067,8,51,2021
1069,8,51,2021
1070,8,51,2021
1071,8,51,2021
1051,8,51,2021
1072,8,51,2021
1024,8,51,2019
1073,8,51,2021
1027,8,51,2019
1031,8,51,2020
1054,8,51,2021
860,8,208,2012
861,8,208,2012
862,8,208,2012
863,8,208,2012
864,8,208,2012
865,8,208,2012
866,8,208,2012
867,8,208,2012
868,8,208,2012
869,8,208,2012
870,8,208,2012
871,8,208,2012
872,8,208,2012
873,8,208,2012
874,8,208,2012
875,8,208,2012
876,8,208,2012
877,8,208,2012
878,8,208,2012
880,8,208,2013
881,8,208,2013
882,8,208,2013
883,8,208,2013
884,8,208,2013
885,8,208,2013
887,8,208,2013
888,8,208,2013
890,8,208,2013
892,8,208,2013
893,8,208,2013
894,8,208,2013
895,8,208,2013
896,8,208,2013
879,8,208,2012
886,8,208,2013
897,8,208,2013
891,8,208,2013
19,9,2,2008
20,9,2,2008
21,9,2,2008
22,9,2,2008
23,9,2,2008
24,9,2,2008
25,9,2,2008
27,9,2,2008
28,9,2,2008
29,9,2,2008
30,9,2,2008
31,9,2,2008
32,9,2,2008
33,9,2,2008
34,9,2,2008
38,9,2,2007
39,9,2,2007
43,9,2,2007
44,9,2,2007
45,9,2,2007
46,9,2,2007
47,9,2,2007
48,9,2,2007
49,9,2,2007
50,9,2,2007
52,9,2,2007
67,9,2,2006
69,9,2,2006
70,9,2,2006
3,9,2,2009
7,9,2,2009
9,9,2,2009
10,9,2,2009
11,9,2,2009
12,9,2,2009
14,9,2,2009
15,9,2,2009
16,9,2,2009
17,9,2,2009
35,9,2,2008
37,9,2,2007
40,9,2,2007
66,9,2,2006
68,9,2,2006
4,9,2,2009
5,9,2,2009
8,9,2,2009
2,9,2,2009
18,9,2,2008
1,9,2,2009
41,9,2,2007
51,9,2,2007
65,9,2,2006
26,9,2,2008
36,9,2,2007
6,9,2,2009
13,9,2,2009
1020,9,3,2019
1024,9,3,2019
1014,9,3,2019
1015,9,3,2019
1019,9,3,2019
1022,9,3,2019
1029,9,3,2019
1011,9,3,2019
1012,9,3,2019
1013,9,3,2019
1017,9,3,2019
1023,9,3,2019
1026,9,3,2019
1027,9,3,2019
1030,9,3,2019
1025,9,3,2019
1010,9,3,2019
1016,9,3,2019
1018,9,3,2019
1021,9,3,2019
1028,9,3,2019
337,9,4,2010
338,9,4,2010
339,9,4,2010
340,9,4,2010
341,9,4,2010
342,9,4,2010
343,9,4,2010
344,9,4,2010
345,9,4,2010
349,9,4,2010
350,9,4,2010
351,9,4,2010
353,9,4,2010
355,9,4,2010
347,9,4,2010
354,9,4,2010
346,9,4,2010
348,9,4,2010
352,9,4,2010
1065,9,51,2021
1064,9,51,2021
20,10,7,2008
24,10,7,2008
25,10,7,2008
28,10,7,2008
29,10,7,2008
30,10,7,2008
31,10,7,2008
32,10,7,2008
34,10,7,2008
35,10,7,2008
1,10,7,2009
2,10,7,2009
3,10,7,2009
4,10,7,2009
7,10,7,2009
8,10,7,2009
9,10,7,2009
10,10,7,2009
11,10,7,2009
12,10,7,2009
13,10,7,2009
14,10,7,2009
21,10,7,2008
22,10,7,2008
23,10,7,2008
26,10,7,2008
5,10,7,2009
6,10,7,2009
19,10,7,2008
18,10,7,2008
27,10,7,2008
33,10,7,2008
15,10,7,2009
105,10,17,2004
97,10,17,2004
106,10,17,2004
107,10,17,2004
349,10,166,2010
847,10,166,2011
852,10,166,2011
856,10,166,2011
340,10,166,2010
353,10,166,2010
857,10,166,2011
854,10,166,2011
351,10,166,2010
345,10,166,2010
346,10,166,2010
350,10,166,2010
352,10,166,2010
354,10,166,2010
842,10,166,2011
843,10,166,2011
848,10,166,2011
849,10,166,2011
853,10,166,2011
855,10,166,2011
858,10,166,2011
339,10,166,2010
337,10,166,2010
355,10,166,2010
844,10,166,2011
338,10,166,2010
846,10,166,2011
851,10,166,2011
341,10,166,2010
343,10,166,2010
347,10,166,2010
348,10,166,2010
845,10,166,2011
850,10,166,2011
344,10,166,2010
859,10,166,2011
342,10,166,2010
841,10,166,2011
873,10,206,2012
877,10,206,2012
860,10,206,2012
861,10,206,2012
862,10,206,2012
865,10,206,2012
868,10,206,2012
871,10,206,2012
872,10,206,2012
874,10,206,2012
875,10,206,2012
878,10,206,2012
879,10,206,2012
863,10,206,2012
864,10,206,2012
876,10,206,2012
866,10,206,2012
869,10,206,2012
870,10,206,2012
867,10,206,2012
41,11,8,2007
20,11,8,2008
21,11,8,2008
36,11,8,2007
37,11,8,2007
39,11,8,2007
46,11,8,2007
47,11,8,2007
48,11,8,2007
49,11,8,2007
51,11,8,2007
69,11,8,2006
70,11,8,2006
38,11,8,2007
50,11,8,2007
61,11,8,2006
62,11,8,2006
18,11,8,2008
63,11,8,2006
59,11,8,2006
57,11,8,2006
68,11,8,2006
19,11,8,2008
40,11,8,2007
43,11,8,2007
44,11,8,2007
52,11,8,2007
55,11,8,2006
67,11,8,2006
42,11,8,2007
56,11,8,2006
64,11,8,2006
53,11,8,2006
58,11,8,2006
54,11,8,2006
60,11,8,2006
45,11,8,2007
65,11,8,2006
66,11,8,2006
84,11,16,2005
92,11,16,2004
94,11,16,2004
98,11,16,2004
100,11,16,2004
101,11,16,2004
104,11,16,2004
105,11,16,2004
106,11,16,2004
107,11,16,2004
123,11,16,2003
77,11,16,2005
80,11,16,2005
82,11,16,2005
83,11,16,2005
85,11,16,2005
87,11,16,2005
90,11,16,2004
102,11,16,2004
93,11,16,2004
95,11,16,2004
96,11,16,2004
97,11,16,2004
99,11,16,2004
103,11,16,2004
86,11,16,2005
74,11,16,2005
88,11,16,2005
71,11,16,2005
81,11,16,2005
89,11,16,2005
91,11,16,2004
73,11,16,2005
78,11,16,2005
79,11,16,2005
140,11,17,2002
131,11,17,2002
135,11,17,2002
136,11,17,2002
137,11,17,2002
138,11,17,2002
139,11,17,2002
133,11,17,2002
129,11,17,2002
124,11,17,2002
125,11,17,2002
126,11,17,2002
132,11,17,2002
128,11,17,2002
130,11,17,2002
134,11,17,2002
127,11,17,2002
19,12,4,2008
25,12,4,2008
27,12,4,2008
28,12,4,2008
29,12,4,2008
31,12,4,2008
33,12,4,2008
34,12,4,2008
4,12,4,2009
9,12,4,2009
10,12,4,2009
22,12,4,2008
2,12,4,2009
5,12,4,2009
7,12,4,2009
8,12,4,2009
21,12,4,2008
6,12,4,2009
23,12,4,2008
32,12,4,2008
35,12,4,2008
18,12,4,2008
3,12,4,2009
26,12,4,2008
30,12,4,2008
1,12,4,2009
20,12,4,2008
24,12,4,2008
901,13,3,2014
902,13,3,2014
907,13,3,2014
910,13,3,2014
911,13,3,2014
912,13,3,2014
913,13,3,2014
914,13,3,2014
915,13,3,2014
916,13,3,2014
917,13,3,2014
918,13,3,2014
926,13,3,2015
927,13,3,2015
928,13,3,2015
930,13,3,2015
932,13,3,2015
933,13,3,2015
934,13,3,2015
936,13,3,2015
937,13,3,2015
938,13,3,2015
941,13,3,2015
943,13,3,2015
945,13,3,2015
948,13,3,2016
950,13,3,2016
951,13,3,2016
952,13,3,2016
955,13,3,2016
960,13,3,2016
961,13,3,2016
964,13,3,2016
966,13,3,2016
968,13,3,2016
969,13,3,2017
971,13,3,2017
974,13,3,2017
980,13,3,2017
981,13,3,2017
982,13,3,2017
987,13,3,2017
903,13,3,2014
904,13,3,2014
905,13,3,2014
929,13,3,2015
931,13,3,2015
949,13,3,2016
953,13,3,2016
957,13,3,2016
962,13,3,2016
963,13,3,2016
965,13,3,2016
970,13,3,2017
972,13,3,2017
977,13,3,2017
978,13,3,2017
983,13,3,2017
984,13,3,2017
985,13,3,2017
986,13,3,2017
988,13,3,2017
900,13,3,2014
906,13,3,2014
908,13,3,2014
909,13,3,2014
967,13,3,2016
975,13,3,2017
940,13,3,2015
958,13,3,2016
973,13,3,2017
939,13,3,2015
959,13,3,2016
976,13,3,2017
956,13,3,2016
942,13,3,2015
954,13,3,2016
944,13,3,2015
20,13,6,2008
21,13,6,2008
22,13,6,2008
23,13,6,2008
24,13,6,2008
25,13,6,2008
27,13,6,2008
29,13,6,2008
30,13,6,2008
31,13,6,2008
32,13,6,2008
33,13,6,2008
34,13,6,2008
35,13,6,2008
36,13,6,2007
37,13,6,2007
38,13,6,2007
39,13,6,2007
40,13,6,2007
42,13,6,2007
43,13,6,2007
44,13,6,2007
45,13,6,2007
47,13,6,2007
49,13,6,2007
50,13,6,2007
51,13,6,2007
52,13,6,2007
53,13,6,2006
54,13,6,2006
56,13,6,2006
57,13,6,2006
58,13,6,2006
60,13,6,2006
61,13,6,2006
62,13,6,2006
63,13,6,2006
64,13,6,2006
66,13,6,2006
67,13,6,2006
69,13,6,2006
70,13,6,2006
2,13,6,2009
5,13,6,2009
6,13,6,2009
7,13,6,2009
8,13,6,2009
9,13,6,2009
337,13,6,2010
338,13,6,2010
339,13,6,2010
340,13,6,2010
341,13,6,2010
342,13,6,2010
343,13,6,2010
345,13,6,2010
346,13,6,2010
347,13,6,2010
348,13,6,2010
349,13,6,2010
350,13,6,2010
351,13,6,2010
353,13,6,2010
355,13,6,2010
841,13,6,2011
842,13,6,2011
843,13,6,2011
844,13,6,2011
847,13,6,2011
848,13,6,2011
849,13,6,2011
850,13,6,2011
851,13,6,2011
852,13,6,2011
853,13,6,2011
855,13,6,2011
856,13,6,2011
858,13,6,2011
859,13,6,2011
861,13,6,2012
862,13,6,2012
863,13,6,2012
865,13,6,2012
866,13,6,2012
868,13,6,2012
869,13,6,2012
870,13,6,2012
871,13,6,2012
872,13,6,2012
873,13,6,2012
874,13,6,2012
875,13,6,2012
876,13,6,2012
877,13,6,2012
878,13,6,2012
879,13,6,2012
880,13,6,2013
881,13,6,2013
882,13,6,2013
883,13,6,2013
884,13,6,2013
887,13,6,2013
890,13,6,2013
891,13,6,2013
892,13,6,2013
893,13,6,2013
894,13,6,2013
895,13,6,2013
896,13,6,2013
897,13,6,2013
898,13,6,2013
899,13,6,2013
46,13,6,2007
59,13,6,2006
65,13,6,2006
4,13,6,2009
344,13,6,2010
354,13,6,2010
854,13,6,2011
864,13,6,2012
867,13,6,2012
886,13,6,2013
18,13,6,2008
28,13,6,2008
68,13,6,2006
860,13,6,2012
55,13,6,2006
352,13,6,2010
846,13,6,2011
885,13,6,2013
41,13,6,2007
26,13,6,2008
19,13,6,2008
888,13,6,2013
845,13,6,2011
48,13,6,2007
1,13,6,2009
857,13,6,2011
3,13,6,2009
10,13,6,2009
71,13,15,2005
78,13,15,2005
82,13,15,2005
85,13,15,2005
88,13,15,2005
89,13,15,2005
100,13,15,2004
103,13,15,2004
105,13,15,2004
106,13,15,2004
107,13,15,2004
128,13,15,2002
136,13,15,2002
72,13,15,2005
73,13,15,2005
74,13,15,2005
76,13,15,2005
77,13,15,2005
81,13,15,2005
86,13,15,2005
87,13,15,2005
91,13,15,2004
92,13,15,2004
93,13,15,2004
94,13,15,2004
95,13,15,2004
96,13,15,2004
99,13,15,2004
101,13,15,2004
104,13,15,2004
125,13,15,2002
127,13,15,2002
131,13,15,2002
132,13,15,2002
133,13,15,2002
135,13,15,2002
84,13,15,2005
90,13,15,2004
137,13,15,2002
98,13,15,2004
124,13,15,2002
126,13,15,2002
138,13,15,2002
97,13,15,2004
130,13,15,2002
140,13,15,2002
80,13,15,2005
129,13,15,2002
102,13,15,2004
134,13,15,2002
75,13,15,2005
79,13,15,2005
83,13,15,2005
91,14,1,2004
99,14,1,2004
100,14,1,2004
101,14,1,2004
103,14,1,2004
104,14,1,2004
105,14,1,2004
108,14,1,2003
110,14,1,2003
111,14,1,2003
113,14,1,2003
114,14,1,2003
117,14,1,2003
118,14,1,2003
119,14,1,2003
120,14,1,2003
123,14,1,2003
126,14,1,2002
128,14,1,2002
129,14,1,2002
130,14,1,2002
131,14,1,2002
134,14,1,2002
136,14,1,2002
137,14,1,2002
138,14,1,2002
139,14,1,2002
141,14,1,2001
142,14,1,2001
143,14,1,2001
144,14,1,2001
145,14,1,2001
146,14,1,2001
149,14,1,2001
150,14,1,2001
153,14,1,2001
154,14,1,2001
156,14,1,2001
157,14,1,2001
160,14,1,2000
161,14,1,2000
162,14,1,2000
164,14,1,2000
165,14,1,2000
166,14,1,2000
167,14,1,2000
168,14,1,2000
169,14,1,2000
170,14,1,2000
172,14,1,2000
173,14,1,2000
174,14,1,2000
177,14,1,1999
179,14,1,1999
180,14,1,1999
182,14,1,1999
183,14,1,1999
184,14,1,1999
185,14,1,1999
186,14,1,1999
187,14,1,1999
191,14,1,1998
192,14,1,1998
193,14,1,1998
194,14,1,1998
195,14,1,1998
200,14,1,1998
201,14,1,1998
202,14,1,1998
205,14,1,1998
206,14,1,1998
207,14,1,1997
212,14,1,1997
213,14,1,1997
215,14,1,1997
219,14,1,1997
220,14,1,1997
223,14,1,1997
226,14,1,1996
227,14,1,1996
229,14,1,1996
231,14,1,1996
233,14,1,1996
234,14,1,1996
239,14,1,1996
90,14,1,2004
93,14,1,2004
94,14,1,2004
97,14,1,2004
98,14,1,2004
102,14,1,2004
107,14,1,2004
127,14,1,2002
135,14,1,2002
147,14,1,2001
163,14,1,2000
198,14,1,1998
208,14,1,1997
232,14,1,1996
96,14,1,2004
125,14,1,2002
148,14,1,2001
152,14,1,2001
155,14,1,2001
158,14,1,2000
196,14,1,1998
204,14,1,1998
210,14,1,1997
221,14,1,1997
222,14,1,1997
235,14,1,1996
95,14,1,2004
106,14,1,2004
112,14,1,2003
132,14,1,2002
171,14,1,2000
209,14,1,1997
214,14,1,1997
230,14,1,1996
216,14,1,1997
109,14,1,2003
181,14,1,1999
217,14,1,1997
175,14,1,1999
190,14,1,1999
228,14,1,1996
159,14,1,2000
133,14,1,2002
238,14,1,1996
188,14,1,1999
199,14,1,1998
211,14,1,1997
218,14,1,1997
225,14,1,1996
236,14,1,1996
237,14,1,1996
115,14,1,2003
122,14,1,2003
124,14,1,2002
176,14,1,1999
178,14,1,1999
151,14,1,2001
116,14,1,2003
121,14,1,2003
189,14,1,1999
140,14,1,2002
197,14,1,1998
224,14,1,1996
203,14,1,1998
92,14,1,2004
240,14,3,1995
242,14,3,1995
246,14,3,1995
247,14,3,1995
248,14,3,1995
249,14,3,1995
252,14,3,1995
253,14,3,1995
254,14,3,1995
267,14,3,1994
269,14,3,1994
262,14,3,1994
264,14,3,1994
256,14,3,1995
241,14,3,1995
261,14,3,1994
265,14,3,1994
245,14,3,1995
251,14,3,1995
255,14,3,1995
266,14,3,1994
243,14,3,1995
244,14,3,1995
250,14,3,1995
268,14,3,1994
19,14,9,2008
22,14,9,2008
24,14,9,2008
25,14,9,2008
27,14,9,2008
28,14,9,2008
32,14,9,2008
34,14,9,2008
39,14,9,2007
45,14,9,2007
47,14,9,2007
50,14,9,2007
51,14,9,2007
53,14,9,2006
55,14,9,2006
59,14,9,2006
68,14,9,2006
71,14,9,2005
72,14,9,2005
77,14,9,2005
82,14,9,2005
84,14,9,2005
88,14,9,2005
89,14,9,2005
20,14,9,2008
21,14,9,2008
29,14,9,2008
30,14,9,2008
31,14,9,2008
43,14,9,2007
44,14,9,2007
46,14,9,2007
52,14,9,2007
58,14,9,2006
60,14,9,2006
61,14,9,2006
62,14,9,2006
63,14,9,2006
64,14,9,2006
65,14,9,2006
67,14,9,2006
73,14,9,2005
74,14,9,2005
75,14,9,2005
78,14,9,2005
80,14,9,2005
81,14,9,2005
85,14,9,2005
86,14,9,2005
18,14,9,2008
26,14,9,2008
33,14,9,2008
35,14,9,2008
36,14,9,2007
42,14,9,2007
23,14,9,2008
48,14,9,2007
57,14,9,2006
76,14,9,2005
83,14,9,2005
87,14,9,2005
49,14,9,2007
54,14,9,2006
40,14,9,2007
41,14,9,2007
66,14,9,2006
69,14,9,2006
70,14,9,2006
37,14,9,2007
38,14,9,2007
56,14,9,2006
79,14,9,2005
91,15,4,2004
92,15,4,2004
93,15,4,2004
94,15,4,2004
95,15,4,2004
96,15,4,2004
98,15,4,2004
99,15,4,2004
101,15,4,2004
103,15,4,2004
104,15,4,2004
108,15,4,2003
110,15,4,2003
114,15,4,2003
118,15,4,2003
119,15,4,2003
122,15,4,2003
123,15,4,2003
131,15,4,2002
138,15,4,2002
139,15,4,2002
90,15,4,2004
109,15,4,2003
111,15,4,2003
113,15,4,2003
120,15,4,2003
127,15,4,2002
130,15,4,2002
132,15,4,2002
136,15,4,2002
102,15,4,2004
117,15,4,2003
126,15,4,2002
128,15,4,2002
134,15,4,2002
137,15,4,2002
112,15,4,2003
100,15,4,2004
115,15,4,2003
97,15,4,2004
121,15,4,2003
124,15,4,2002
135,15,4,2002
125,15,4,2002
140,15,4,2002
116,15,4,2003
129,15,4,2002
133,15,4,2002
19,15,7,2008
20,15,7,2008
21,15,7,2008
22,15,7,2008
24,15,7,2008
25,15,7,2008
27,15,7,2008
28,15,7,2008
29,15,7,2008
31,15,7,2008
33,15,7,2008
35,15,7,2008
37,15,7,2007
38,15,7,2007
42,15,7,2007
48,15,7,2007
49,15,7,2007
62,15,7,2006
64,15,7,2006
67,15,7,2006
69,15,7,2006
71,15,7,2005
72,15,7,2005
73,15,7,2005
74,15,7,2005
75,15,7,2005
77,15,7,2005
81,15,7,2005
83,15,7,2005
84,15,7,2005
85,15,7,2005
1,15,7,2009
2,15,7,2009
4,15,7,2009
7,15,7,2009
8,15,7,2009
9,15,7,2009
10,15,7,2009
11,15,7,2009
14,15,7,2009
15,15,7,2009
17,15,7,2009
23,15,7,2008
26,15,7,2008
30,15,7,2008
36,15,7,2007
45,15,7,2007
46,15,7,2007
47,15,7,2007
50,15,7,2007
51,15,7,2007
52,15,7,2007
53,15,7,2006
54,15,7,2006
57,15,7,2006
58,15,7,2006
60,15,7,2006
61,15,7,2006
66,15,7,2006
76,15,7,2005
80,15,7,2005
89,15,7,2005
106,15,7,2004
107,15,7,2004
6,15,7,2009
13,15,7,2009
65,15,7,2006
34,15,7,2008
43,15,7,2007
3,15,7,2009
5,15,7,2009
41,15,7,2007
55,15,7,2006
86,15,7,2005
88,15,7,2005
16,15,7,2009
18,15,7,2008
32,15,7,2008
59,15,7,2006
40,15,7,2007
87,15,7,2005
70,15,7,2006
63,15,7,2006
78,15,7,2005
12,15,7,2009
82,15,7,2005
44,15,7,2007
39,15,7,2007
56,15,7,2006
68,15,7,2006
79,15,7,2005
144,15,17,2001
145,15,17,2001
150,15,17,2001
156,15,17,2001
159,15,17,2000
161,15,17,2000
165,15,17,2000
166,15,17,2000
168,15,17,2000
142,15,17,2001
143,15,17,2001
157,15,17,2001
162,15,17,2000
169,15,17,2000
173,15,17,2000
174,15,17,2000
141,15,17,2001
154,15,17,2001
158,15,17,2000
151,15,17,2001
155,15,17,2001
163,15,17,2000
167,15,17,2000
170,15,17,2000
171,15,17,2000
172,15,17,2000
149,15,17,2001
147,15,17,2001
152,15,17,2001
153,15,17,2001
146,15,17,2001
160,15,17,2000
164,15,17,2000
148,15,17,2001
208,15,18,1997
209,15,18,1997
213,15,18,1997
212,15,18,1997
211,15,18,1997
210,15,18,1997
207,15,18,1997
181,15,20,1999
182,15,20,1999
186,15,20,1999
188,15,20,1999
216,15,20,1997
217,15,20,1997
219,15,20,1997
178,15,20,1999
179,15,20,1999
183,15,20,1999
185,15,20,1999
200,15,20,1998
201,15,20,1998
215,15,20,1997
184,15,20,1999
189,15,20,1999
190,15,20,1999
202,15,20,1998
220,15,20,1997
175,15,20,1999
180,15,20,1999
197,15,20,1998
205,15,20,1998
193,15,20,1998
195,15,20,1998
203,15,20,1998
214,15,20,1997
218,15,20,1997
177,15,20,1999
198,15,20,1998
199,15,20,1998
176,15,20,1999
191,15,20,1998
196,15,20,1998
204,15,20,1998
206,15,20,1998
187,15,20,1999
194,15,20,1998
192,15,20,1998
855,15,205,2011
346,15,205,2010
349,15,205,2010
843,15,205,2011
844,15,205,2011
847,15,205,2011
852,15,205,2011
856,15,205,2011
350,15,205,2010
342,15,205,2010
842,15,205,2011
337,15,205,2010
338,15,205,2010
340,15,205,2010
343,15,205,2010
351,15,205,2010
353,15,205,2010
352,15,205,2010
354,15,205,2010
841,15,205,2011
845,15,205,2011
846,15,205,2011
848,15,205,2011
853,15,205,2011
858,15,205,2011
859,15,205,2011
347,15,205,2010
854,15,205,2011
345,15,205,2010
344,15,205,2010
341,15,205,2010
348,15,205,2010
849,15,205,2011
851,15,205,2011
339,15,205,2010
857,15,205,2011
355,15,205,2010
27,16,10,2008
1,16,10,2009
9,16,10,2009
11,16,10,2009
12,16,10,2009
13,16,10,2009
15,16,10,2009
337,16,10,2010
339,16,10,2010
340,16,10,2010
341,16,10,2010
342,16,10,2010
343,16,10,2010
345,16,10,2010
346,16,10,2010
349,16,10,2010
351,16,10,2010
355,16,10,2010
849,16,10,2011
850,16,10,2011
852,16,10,2011
855,16,10,2011
856,16,10,2011
858,16,10,2011
880,16,10,2013
883,16,10,2013
885,16,10,2013
887,16,10,2013
888,16,10,2013
891,16,10,2013
893,16,10,2013
896,16,10,2013
897,16,10,2013
22,16,10,2008
25,16,10,2008
30,16,10,2008
2,16,10,2009
4,16,10,2009
6,16,10,2009
7,16,10,2009
8,16,10,2009
17,16,10,2009
344,16,10,2010
350,16,10,2010
354,16,10,2010
841,16,10,2011
842,16,10,2011
843,16,10,2011
844,16,10,2011
845,16,10,2011
846,16,10,2011
848,16,10,2011
854,16,10,2011
857,16,10,2011
859,16,10,2011
884,16,10,2013
886,16,10,2013
892,16,10,2013
895,16,10,2013
899,16,10,2013
34,16,10,2008
338,16,10,2010
21,16,10,2008
23,16,10,2008
5,16,10,2009
14,16,10,2009
348,16,10,2010
353,16,10,2010
882,16,10,2013
894,16,10,2013
29,16,10,2008
32,16,10,2008
16,16,10,2009
847,16,10,2011
898,16,10,2013
18,16,10,2008
19,16,10,2008
853,16,10,2011
890,16,10,2013
20,16,10,2008
31,16,10,2008
35,16,10,2008
347,16,10,2010
851,16,10,2011
26,16,10,2008
3,16,10,2009
24,16,10,2008
28,16,10,2008
10,16,10,2009
33,16,10,2008
352,16,10,2010
881,16,10,2013
50,16,12,2007
48,16,12,2007
49,16,12,2007
44,16,12,2007
37,16,12,2007
40,16,12,2007
41,16,12,2007
51,16,12,2007
36,16,12,2007
39,16,12,2007
42,16,12,2007
43,16,12,2007
46,16,12,2007
45,16,12,2007
38,16,12,2007
52,16,12,2007
47,16,12,2007
910,16,15,2014
911,16,15,2014
900,16,15,2014
904,16,15,2014
906,16,15,2014
907,16,15,2014
908,16,15,2014
912,16,15,2014
915,16,15,2014
917,16,15,2014
918,16,15,2014
903,16,15,2014
902,16,15,2014
916,16,15,2014
905,16,15,2014
914,16,15,2014
901,16,15,2014
909,16,15,2014
913,16,15,2014
53,17,3,2006
56,17,3,2006
67,17,3,2006
68,17,3,2006
71,17,3,2005
73,17,3,2005
74,17,3,2005
75,17,3,2005
76,17,3,2005
78,17,3,2005
86,17,3,2005
88,17,3,2005
89,17,3,2005
58,17,3,2006
61,17,3,2006
66,17,3,2006
81,17,3,2005
83,17,3,2005
85,17,3,2005
70,17,3,2006
72,17,3,2005
60,17,3,2006
62,17,3,2006
65,17,3,2006
69,17,3,2006
77,17,3,2005
55,17,3,2006
54,17,3,2006
57,17,3,2006
80,17,3,2005
84,17,3,2005
59,17,3,2006
63,17,3,2006
64,17,3,2006
79,17,3,2005
82,17,3,2005
87,17,3,2005
19,17,9,2008
20,17,9,2008
21,17,9,2008
22,17,9,2008
23,17,9,2008
24,17,9,2008
25,17,9,2008
28,17,9,2008
30,17,9,2008
31,17,9,2008
33,17,9,2008
34,17,9,2008
35,17,9,2008
37,17,9,2007
41,17,9,2007
42,17,9,2007
45,17,9,2007
46,17,9,2007
48,17,9,2007
49,17,9,2007
51,17,9,2007
2,17,9,2009
3,17,9,2009
4,17,9,2009
5,17,9,2009
6,17,9,2009
7,17,9,2009
8,17,9,2009
9,17,9,2009
10,17,9,2009
11,17,9,2009
12,17,9,2009
16,17,9,2009
17,17,9,2009
337,17,9,2010
338,17,9,2010
339,17,9,2010
340,17,9,2010
341,17,9,2010
342,17,9,2010
343,17,9,2010
344,17,9,2010
346,17,9,2010
347,17,9,2010
348,17,9,2010
349,17,9,2010
350,17,9,2010
351,17,9,2010
352,17,9,2010
354,17,9,2010
355,17,9,2010
841,17,9,2011
842,17,9,2011
843,17,9,2011
844,17,9,2011
845,17,9,2011
846,17,9,2011
847,17,9,2011
848,17,9,2011
849,17,9,2011
850,17,9,2011
851,17,9,2011
852,17,9,2011
854,17,9,2011
855,17,9,2011
856,17,9,2011
857,17,9,2011
858,17,9,2011
859,17,9,2011
860,17,9,2012
861,17,9,2012
862,17,9,2012
863,17,9,2012
865,17,9,2012
866,17,9,2012
867,17,9,2012
868,17,9,2012
869,17,9,2012
870,17,9,2012
871,17,9,2012
873,17,9,2012
874,17,9,2012
875,17,9,2012
876,17,9,2012
879,17,9,2012
880,17,9,2013
881,17,9,2013
883,17,9,2013
884,17,9,2013
885,17,9,2013
886,17,9,2013
887,17,9,2013
888,17,9,2013
890,17,9,2013
891,17,9,2013
892,17,9,2013
895,17,9,2013
897,17,9,2013
898,17,9,2013
899,17,9,2013
26,17,9,2008
29,17,9,2008
36,17,9,2007
43,17,9,2007
1,17,9,2009
864,17,9,2012
27,17,9,2008
18,17,9,2008
50,17,9,2007
13,17,9,2009
345,17,9,2010
877,17,9,2012
894,17,9,2013
353,17,9,2010
853,17,9,2011
32,17,9,2008
39,17,9,2007
44,17,9,2007
47,17,9,2007
15,17,9,2009
38,17,9,2007
40,17,9,2007
52,17,9,2007
14,17,9,2009
893,17,9,2013
882,17,9,2013
878,17,9,2012
896,17,9,2013
872,17,9,2012
131,17,18,2002
134,17,18,2002
138,17,18,2002
133,17,18,2002
125,17,18,2002
135,17,18,2002
124,17,18,2002
127,17,18,2002
129,17,18,2002
130,17,18,2002
132,17,18,2002
136,17,18,2002
140,17,18,2002
137,17,18,2002
126,17,18,2002
139,17,18,2002
128,17,18,2002
96,17,19,2004
99,17,19,2004
100,17,19,2004
101,17,19,2004
104,17,19,2004
117,17,19,2003
120,17,19,2003
123,17,19,2003
92,17,19,2004
93,17,19,2004
94,17,19,2004
102,17,19,2004
105,17,19,2004
112,17,19,2003
113,17,19,2003
115,17,19,2003
116,17,19,2003
118,17,19,2003
121,17,19,2003
98,17,19,2004
109,17,19,2003
103,17,19,2004
107,17,19,2004
110,17,19,2003
119,17,19,2003
122,17,19,2003
90,17,19,2004
114,17,19,2003
91,17,19,2004
95,17,19,2004
97,17,19,2004
108,17,19,2003
106,17,19,2004
111,17,19,2003
337,18,1,2010
338,18,1,2010
339,18,1,2010
340,18,1,2010
341,18,1,2010
343,18,1,2010
344,18,1,2010
345,18,1,2010
346,18,1,2010
347,18,1,2010
350,18,1,2010
351,18,1,2010
352,18,1,2010
353,18,1,2010
354,18,1,2010
355,18,1,2010
841,18,1,2011
842,18,1,2011
843,18,1,2011
844,18,1,2011
845,18,1,2011
846,18,1,2011
847,18,1,2011
848,18,1,2011
851,18,1,2011
852,18,1,2011
853,18,1,2011
854,18,1,2011
855,18,1,2011
856,18,1,2011
857,18,1,2011
858,18,1,2011
859,18,1,2011
860,18,1,2012
861,18,1,2012
