,raceId,driverId,constructorId,year
1233,32,7,5,2008
1234,33,7,5,2008
1235,34,7,5,2008
1236,1,7,5,2009
1237,2,7,5,2009
1238,3,7,5,2009
1239,4,7,5,2009
1240,6,7,5,2009
1241,20,7,5,2008
1242,24,7,5,2008
1243,25,7,5,2008
1244,26,7,5,2008
1245,31,7,5,2008
1246,35,7,5,2008
1247,7,7,5,2009
1248,18,7,5,2008
1249,21,7,5,2008
1250,23,7,5,2008
1251,5,7,5,2009
1252,8,7,5,2009
1253,9,7,5,2009
1254,19,7,5,2008
1255,22,7,5,2008
1256,28,7,5,2008
1257,53,8,1,2006
1258,55,8,1,2006
1259,56,8,1,2006
1260,57,8,1,2006
1261,58,8,1,2006
1262,60,8,1,2006
1263,61,8,1,2006
1264,63,8,1,2006
1265,64,8,1,2006
1266,67,8,1,2006
1267,69,8,1,2006
1268,70,8,1,2006
1269,71,8,1,2005
1270,72,8,1,2005
1271,73,8,1,2005
1272,75,8,1,2005
1273,76,8,1,2005
1274,78,8,1,2005
1275,80,8,1,2005
1276,81,8,1,2005
1277,83,8,1,2005
1278,84,8,1,2005
1279,85,8,1,2005
1280,86,8,1,2005
1281,87,8,1,2005
1282,88,8,1,2005
1283,89,8,1,2005
1284,99,8,1,2004
1285,100,8,1,2004
1286,103,8,1,2004
1287,105,8,1,2004
1288,106,8,1,2004
1289,107,8,1,2004
1290,108,8,1,2003
1291,109,8,1,2003
1292,110,8,1,2003
1293,111,8,1,2003
1294,113,8,1,2003
1295,114,8,1,2003
1296,115,8,1,2003
1297,117,8,1,2003
1298,118,8,1,2003
1299,120,8,1,2003
1300,121,8,1,2003
1301,122,8,1,2003
1302,123,8,1,2003
1303,124,8,1,2002
1304,131,8,1,2002
1305,132,8,1,2002
1306,134,8,1,2002
1307,136,8,1,2002
1308,140,8,1,2002
1309,93,8,1,2004
1310,94,8,1,2004
1311,97,8,1,2004
1312,98,8,1,2004
1313,90,8,1,2004
1314,92,8,1,2004
1315,96,8,1,2004
1316,104,8,1,2004
1317,116,8,1,2003
1318,125,8,1,2002
1319,129,8,1,2002
1320,133,8,1,2002
1321,137,8,1,2002
1322,138,8,1,2002
1323,139,8,1,2002
1324,65,8,1,2006
1325,66,8,1,2006
1326,112,8,1,2003
1327,130,8,1,2002
1328,54,8,1,2006
1329,62,8,1,2006
1330,77,8,1,2005
1331,119,8,1,2003
1332,91,8,1,2004
1333,102,8,1,2004
1334,82,8,1,2005
1335,135,8,1,2002
1336,74,8,1,2005
1337,68,8,1,2006
1338,59,8,1,2006
1339,127,8,1,2002
1340,126,8,1,2002
1341,95,8,1,2004
1342,79,8,1,2005
1343,101,8,1,2004
1344,128,8,1,2002
1345,19,8,6,2008
1346,20,8,6,2008
1347,21,8,6,2008
1348,22,8,6,2008
1349,23,8,6,2008
1350,25,8,6,2008
1351,27,8,6,2008
1352,28,8,6,2008
1353,31,8,6,2008
1354,33,8,6,2008
1355,34,8,6,2008
1356,35,8,6,2008
1357,36,8,6,2007
1358,37,8,6,2007
1359,38,8,6,2007
1360,41,8,6,2007
1361,42,8,6,2007
1362,43,8,6,2007
1363,44,8,6,2007
1364,46,8,6,2007
1365,47,8,6,2007
1366,48,8,6,2007
1367,49,8,6,2007
1368,50,8,6,2007
1369,51,8,6,2007
1370,52,8,6,2007
1371,3,8,6,2009
1372,4,8,6,2009
1373,6,8,6,2009
1374,7,8,6,2009
1375,8,8,6,2009
1376,10,8,6,2009
1377,11,8,6,2009
1378,12,8,6,2009
1379,13,8,6,2009
1380,14,8,6,2009
1381,15,8,6,2009
1382,16,8,6,2009
1383,17,8,6,2009
1384,900,8,6,2014
1385,902,8,6,2014
1386,903,8,6,2014
1387,906,8,6,2014
1388,907,8,6,2014
1389,910,8,6,2014
1390,911,8,6,2014
1391,912,8,6,2014
1392,913,8,6,2014
1393,915,8,6,2014
1394,917,8,6,2014
1395,918,8,6,2014
1396,927,8,6,2015
1397,928,8,6,2015
1398,929,8,6,2015
1399,930,8,6,2015
1400,931,8,6,2015
1401,932,8,6,2015
1402,937,8,6,2015
1403,938,8,6,2015
1404,939,8,6,2015
1405,940,8,6,2015
1406,941,8,6,2015
1407,944,8,6,2015
1408,945,8,6,2015
1409,949,8,6,2016
1410,950,8,6,2016
1411,951,8,6,2016
1412,952,8,6,2016
1413,954,8,6,2016
1414,955,8,6,2016
1415,956,8,6,2016
1416,957,8,6,2016
1417,958,8,6,2016
1418,959,8,6,2016
1419,960,8,6,2016
1420,961,8,6,2016
1421,962,8,6,2016
1422,963,8,6,2016
1423,964,8,6,2016
1424,966,8,6,2016
1425,968,8,6,2016
1426,969,8,6,2017
1427,970,8,6,2017
1428,971,8,6,2017
1429,972,8,6,2017
1430,974,8,6,2017
1431,975,8,6,2017
1432,977,8,6,2017
1433,978,8,6,2017
1434,979,8,6,2017
1435,980,8,6,2017
1436,981,8,6,2017
1437,984,8,6,2017
1438,985,8,6,2017
1439,986,8,6,2017
1440,987,8,6,2017
1441,988,8,6,2017
1442,989,8,6,2018
1443,991,8,6,2018
1444,992,8,6,2018
1445,994,8,6,2018
1446,995,8,6,2018
1447,996,8,6,2018
1448,997,8,6,2018
1449,998,8,6,2018
1450,999,8,6,2018
1451,1000,8,6,2018
1452,1002,8,6,2018
1453,1003,8,6,2018
1454,1004,8,6,2018
1455,1005,8,6,2018
1456,1006,8,6,2018
1457,1007,8,6,2018
1458,1008,8,6,2018
1459,26,8,6,2008
1460,40,8,6,2007
1461,2,8,6,2009
1462,901,8,6,2014
1463,904,8,6,2014
1464,905,8,6,2014
1465,909,8,6,2014
1466,914,8,6,2014
1467,916,8,6,2014
1468,934,8,6,2015
1469,18,8,6,2008
1470,29,8,6,2008
1471,9,8,6,2009
1472,948,8,6,2016
1473,24,8,6,2008
1474,908,8,6,2014
1475,933,8,6,2015
1476,943,8,6,2015
1477,967,8,6,2016
1478,32,8,6,2008
1479,953,8,6,2016
1480,982,8,6,2017
1481,45,8,6,2007
1482,5,8,6,2009
1483,30,8,6,2008
1484,39,8,6,2007
1485,1001,8,6,2018
1486,976,8,6,2017
1487,926,8,6,2015
1488,965,8,6,2016
1489,990,8,6,2018
1490,1009,8,6,2018
1491,983,8,6,2017
1492,1,8,6,2009
1493,993,8,6,2018
1494,973,8,6,2017
1495,936,8,6,2015
1496,942,8,6,2015
1497,141,8,15,2001
1498,145,8,15,2001
1499,146,8,15,2001
1500,148,8,15,2001
1501,155,8,15,2001
1502,149,8,15,2001
1503,150,8,15,2001
1504,151,8,15,2001
1505,153,8,15,2001
1506,157,8,15,2001
1507,154,8,15,2001
1508,143,8,15,2001
1509,142,8,15,2001
1510,156,8,15,2001
1511,144,8,15,2001
1512,147,8,15,2001
1513,152,8,15,2001
1514,1011,8,51,2019
1515,1014,8,51,2019
1516,1019,8,51,2019
1517,1020,8,51,2019
1518,1025,8,51,2019
1519,1029,8,51,2019
1520,1037,8,51,2020
1521,1038,8,51,2020
1522,1039,8,51,2020
1523,1041,8,51,2020
1524,1043,8,51,2020
1525,1046,8,51,2020
1526,1052,8,51,2021
1527,1053,8,51,2021
1528,1057,8,51,2021
1529,1063,8,51,2021
1530,1066,8,51,2021
1531,1010,8,51,2019
1532,1012,8,51,2019
1533,1013,8,51,2019
1534,1015,8,51,2019
1535,1016,8,51,2019
1536,1017,8,51,2019
1537,1018,8,51,2019
1538,1021,8,51,2019
1539,1022,8,51,2019
1540,1023,8,51,2019
1541,1026,8,51,2019
1542,1028,8,51,2019
1543,1030,8,51,2019
1544,1032,8,51,2020
1545,1033,8,51,2020
1546,1034,8,51,2020
1547,1035,8,51,2020
1548,1036,8,51,2020
1549,1040,8,51,2020
1550,1042,8,51,2020
1551,1044,8,51,2020
1552,1045,8,51,2020
1553,1047,8,51,2020
1554,1055,8,51,2021
1555,1056,8,51,2021
1556,1059,8,51,2021
1557,1058,8,51,2021
1558,1060,8,51,2021
1559,1061,8,51,2021
1560,1062,8,51,2021
1561,1067,8,51,2021
1562,1069,8,51,2021
1563,1070,8,51,2021
1564,1071,8,51,2021
1565,1051,8,51,2021
1566,1072,8,51,2021
1567,1024,8,51,2019
1568,1073,8,51,2021
1569,1027,8,51,2019
1570,1031,8,51,2020
1571,1054,8,51,2021
1572,860,8,208,2012
1573,861,8,208,2012
1574,862,8,208,2012
1575,863,8,208,2012
1576,864,8,208,2012
1577,865,8,208,2012
1578,866,8,208,2012
1579,867,8,208,2012
1580,868,8,208,2012
1581,869,8,208,2012
1582,870,8,208,2012
1583,871,8,208,2012
1584,872,8,208,2012
1585,873,8,208,2012
1586,874,8,208,2012
1587,875,8,208,2012
1588,876,8,208,2012
1589,877,8,208,2012
1590,878,8,208,2012
1591,880,8,208,2013
1592,881,8,208,2013
1593,882,8,208,2013
1594,883,8,208,2013
1595,884,8,208,2013
1596,885,8,208,2013
1597,887,8,208,2013
1598,888,8,208,2013
1599,890,8,208,2013
1600,892,8,208,2013
1601,893,8,208,2013
1602,894,8,208,2013
1603,895,8,208,2013
1604,896,8,208,2013
1605,879,8,208,2012
1606,886,8,208,2013
1607,897,8,208,2013
1608,891,8,208,2013
1609,19,9,2,2008
1610,20,9,2,2008
1611,21,9,2,2008
1612,22,9,2,2008
1613,23,9,2,2008
1614,24,9,2,2008
1615,25,9,2,2008
1616,27,9,2,2008
1617,28,9,2,2008
1618,29,9,2,2008
1619,30,9,2,2008
1620,31,9,2,2008
1621,32,9,2,2008
1622,33,9,2,2008
1623,34,9,2,2008
1624,38,9,2,2007
1625,39,9,2,2007
1626,43,9,2,2007
1627,44,9,2,2007
1628,45,9,2,2007
1629,46,9,2,2007
1630,47,9,2,2007
1631,48,9,2,2007
1632,49,9,2,2007
1633,50,9,2,2007
1634,52,9,2,2007
1635,67,9,2,2006
1636,69,9,2,2006
1637,70,9,2,2006
1638,3,9,2,2009
1639,7,9,2,2009
1640,9,9,2,2009
1641,10,9,2,2009
1642,11,9,2,2009
1643,12,9,2,2009
1644,14,9,2,2009
1645,15,9,2,2009
1646,16,9,2,2009
1647,17,9,2,2009
1648,35,9,2,2008
1649,37,9,2,2007
1650,40,9,2,2007
1651,66,9,2,2006
1652,68,9,2,2006
1653,4,9,2,2009
1654,5,9,2,2009
1655,8,9,2,2009
1656,2,9,2,2009
1657,18,9,2,2008
1658,1,9,2,2009
1659,41,9,2,2007
1660,51,9,2,2007
1661,65,9,2,2006
1662,26,9,2,2008
1663,36,9,2,2007
1664,6,9,2,2009
1665,13,9,2,2009
1666,1020,9,3,2019
1667,1024,9,3,2019
1668,1014,9,3,2019
1669,1015,9,3,2019
1670,1019,9,3,2019
1671,1022,9,3,2019
1672,1029,9,3,2019
1673,1011,9,3,2019
1674,1012,9,3,2019
1675,1013,9,3,2019
1676,1017,9,3,2019
1677,1023,9,3,2019
1678,1026,9,3,2019
1679,1027,9,3,2019
1680,1030,9,3,2019
1681,1025,9,3,2019
1682,1010,9,3,2019
1683,1016,9,3,2019
1684,1018,9,3,2019
1685,1021,9,3,2019
1686,1028,9,3,2019
1687,337,9,4,2010
1688,338,9,4,2010
1689,339,9,4,2010
1690,340,9,4,2010
1691,341,9,4,2010
1692,342,9,4,2010
1693,343,9,4,2010
1694,344,9,4,2010
1695,345,9,4,2010
1696,349,9,4,2010
1697,350,9,4,2010
1698,351,9,4,2010
1699,353,9,4,2010
1700,355,9,4,2010
1701,347,9,4,2010
1702,354,9,4,2010
1703,346,9,4,2010
1704,348,9,4,2010
1705,352,9,4,2010
1706,1065,9,51,2021
1707,1064,9,51,2021
1708,20,10,7,2008
1709,24,10,7,2008
1710,25,10,7,2008
1711,28,10,7,2008
1712,29,10,7,2008
1713,30,10,7,2008
1714,31,10,7,2008
1715,32,10,7,2008
1716,34,10,7,2008
1717,35,10,7,2008
1718,1,10,7,2009
1719,2,10,7,2009
1720,3,10,7,2009
1721,4,10,7,2009
1722,7,10,7,2009
1723,8,10,7,2009
1724,9,10,7,2009
1725,10,10,7,2009
1726,11,10,7,2009
1727,12,10,7,2009
1728,13,10,7,2009
1729,14,10,7,2009
1730,21,10,7,2008
1731,22,10,7,2008
1732,23,10,7,2008
1733,26,10,7,2008
1734,5,10,7,2009
1735,6,10,7,2009
1736,19,10,7,2008
1737,18,10,7,2008
1738,27,10,7,2008
1739,33,10,7,2008
1740,15,10,7,2009
1741,105,10,17,2004
1742,97,10,17,2004
1743,106,10,17,2004
1744,107,10,17,2004
1745,349,10,166,2010
1746,847,10,166,2011
1747,852,10,166,2011
1748,856,10,166,2011
1749,340,10,166,2010
1750,353,10,166,2010
1751,857,10,166,2011
1752,854,10,166,2011
1753,351,10,166,2010
1754,345,10,166,2010
1755,346,10,166,2010
1756,350,10,166,2010
1757,352,10,166,2010
1758,354,10,166,2010
1759,842,10,166,2011
1760,843,10,166,2011
1761,848,10,166,2011
1762,849,10,166,2011
1763,853,10,166,2011
1764,855,10,166,2011
1765,858,10,166,2011
1766,339,10,166,2010
1767,337,10,166,2010
1768,355,10,166,2010
1769,844,10,166,2011
1770,338,10,166,2010
1771,846,10,166,2011
1772,851,10,166,2011
1773,341,10,166,2010
1774,343,10,166,2010
1775,347,10,166,2010
1776,348,10,166,2010
1777,845,10,166,2011
1778,850,10,166,2011
1779,344,10,166,2010
1780,859,10,166,2011
1781,342,10,166,2010
1782,841,10,166,2011
1783,873,10,206,2012
1784,877,10,206,2012
1785,860,10,206,2012
1786,861,10,206,2012
1787,862,10,206,2012
1788,865,10,206,2012
1789,868,10,206,2012
1790,871,10,206,2012
1791,872,10,206,2012
1792,874,10,206,2012
1793,875,10,206,2012
1794,878,10,206,2012
1795,879,10,206,2012
1796,863,10,206,2012
1797,864,10,206,2012
1798,876,10,206,2012
1799,866,10,206,2012
1800,869,10,206,2012
1801,870,10,206,2012
1802,867,10,206,2012
1803,41,11,8,2007
1804,20,11,8,2008
1805,21,11,8,2008
1806,36,11,8,2007
1807,37,11,8,2007
1808,39,11,8,2007
1809,46,11,8,2007
1810,47,11,8,2007
1811,48,11,8,2007
1812,49,11,8,2007
1813,51,11,8,2007
1814,69,11,8,2006
1815,70,11,8,2006
1816,38,11,8,2007
1817,50,11,8,2007
1818,61,11,8,2006
1819,62,11,8,2006
1820,18,11,8,2008
1821,63,11,8,2006
1822,59,11,8,2006
1823,57,11,8,2006
1824,68,11,8,2006
1825,19,11,8,2008
1826,40,11,8,2007
1827,43,11,8,2007
1828,44,11,8,2007
1829,52,11,8,2007
1830,55,11,8,2006
1831,67,11,8,2006
1832,42,11,8,2007
1833,56,11,8,2006
1834,64,11,8,2006
1835,53,11,8,2006
1836,58,11,8,2006
1837,54,11,8,2006
1838,60,11,8,2006
1839,45,11,8,2007
1840,65,11,8,2006
1841,66,11,8,2006
1842,84,11,16,2005
1843,92,11,16,2004
1844,94,11,16,2004
1845,98,11,16,2004
1846,100,11,16,2004
1847,101,11,16,2004
1848,104,11,16,2004
1849,105,11,16,2004
1850,106,11,16,2004
1851,107,11,16,2004
1852,123,11,16,2003
1853,77,11,16,2005
1854,80,11,16,2005
1855,82,11,16,2005
1856,83,11,16,2005
1857,85,11,16,2005
1858,87,11,16,2005
1859,90,11,16,2004
1860,102,11,16,2004
1861,93,11,16,2004
1862,95,11,16,2004
1863,96,11,16,2004
1864,97,11,16,2004
1865,99,11,16,2004
1866,103,11,16,2004
1867,86,11,16,2005
1868,74,11,16,2005
1869,88,11,16,2005
1870,71,11,16,2005
1871,81,11,16,2005
1872,89,11,16,2005
1873,91,11,16,2004
1874,73,11,16,2005
1875,78,11,16,2005
1876,79,11,16,2005
1877,140,11,17,2002
1878,131,11,17,2002
1879,135,11,17,2002
1880,136,11,17,2002
1881,137,11,17,2002
1882,138,11,17,2002
1883,139,11,17,2002
1884,133,11,17,2002
1885,129,11,17,2002
1886,124,11,17,2002
1887,125,11,17,2002
1888,126,11,17,2002
1889,132,11,17,2002
1890,128,11,17,2002
1891,130,11,17,2002
1892,134,11,17,2002
1893,127,11,17,2002
1894,19,12,4,2008
1895,25,12,4,2008
1896,27,12,4,2008
1897,28,12,4,2008
1898,29,12,4,2008
1899,31,12,4,2008
1900,33,12,4,2008
1901,34,12,4,2008
1902,4,12,4,2009
1903,9,12,4,2009
1904,10,12,4,2009
1905,22,12,4,2008
1906,2,12,4,2009
1907,5,12,4,2009
1908,7,12,4,2009
1909,8,12,4,2009
1910,21,12,4,2008
1911,6,12,4,2009
1912,23,12,4,2008
1913,32,12,4,2008
1914,35,12,4,2008
1915,18,12,4,2008
1916,3,12,4,2009
1917,26,12,4,2008
1918,30,12,4,2008
1919,1,12,4,2009
1920,20,12,4,2008
1921,24,12,4,2008
1922,901,13,3,2014
1923,902,13,3,2014
1924,907,13,3,2014
1925,910,13,3,2014
1926,911,13,3,2014
1927,912,13,3,2014
1928,913,13,3,2014
1929,914,13,3,2014
1930,915,13,3,2014
1931,916,13,3,2014
1932,917,13,3,2014
1933,918,13,3,2014
1934,926,13,3,2015
1935,927,13,3,2015
1936,928,13,3,2015
1937,930,13,3,2015
1938,932,13,3,2015
1939,933,13,3,2015
1940,934,13,3,2015
1941,936,13,3,2015
1942,937,13,3,2015
1943,938,13,3,2015
1944,941,13,3,2015
1945,943,13,3,2015
1946,945,13,3,2015
1947,948,13,3,2016
1948,950,13,3,2016
1949,951,13,3,2016
1950,952,13,3,2016
1951,955,13,3,2016
1952,960,13,3,2016
1953,961,13,3,2016
1954,964,13,3,2016
1955,966,13,3,2016
1956,968,13,3,2016
1957,969,13,3,2017
1958,971,13,3,2017
1959,974,13,3,2017
1960,980,13,3,2017
1961,981,13,3,2017
1962,982,13,3,2017
1963,987,13,3,2017
1964,903,13,3,2014
1965,904,13,3,2014
1966,905,13,3,2014
1967,929,13,3,2015
1968,931,13,3,2015
1969,949,13,3,2016
1970,953,13,3,2016
1971,957,13,3,2016
1972,962,13,3,2016
1973,963,13,3,2016
1974,965,13,3,2016
1975,970,13,3,2017
1976,972,13,3,2017
1977,977,13,3,2017
1978,978,13,3,2017
1979,983,13,3,2017
1980,984,13,3,2017
1981,985,13,3,2017
1982,986,13,3,2017
1983,988,13,3,2017
1984,900,13,3,2014
1985,906,13,3,2014
1986,908,13,3,2014
1987,909,13,3,2014
1988,967,13,3,2016
1989,975,13,3,2017
1990,940,13,3,2015
1991,958,13,3,2016
1992,973,13,3,2017
1993,939,13,3,2015
1994,959,13,3,2016
1995,976,13,3,2017
1996,956,13,3,2016
1997,942,13,3,2015
1998,954,13,3,2016
1999,944,13,3,2015
2000,20,13,6,2008
2001,21,13,6,2008
2002,22,13,6,2008
2003,23,13,6,2008
2004,24,13,6,2008
2005,25,13,6,2008
2006,27,13,6,2008
2007,29,13,6,2008
2008,30,13,6,2008
2009,31,13,6,2008
2010,32,13,6,2008
2011,33,13,6,2008
2012,34,13,6,2008
2013,35,13,6,2008
2014,36,13,6,2007
2015,37,13,6,2007
2016,38,13,6,2007
2017,39,13,6,2007
2018,40,13,6,2007
2019,42,13,6,2007
2020,43,13,6,2007
2021,44,13,6,2007
2022,45,13,6,2007
2023,47,13,6,2007
2024,49,13,6,2007
2025,50,13,6,2007
2026,51,13,6,2007
2027,52,13,6,2007
2028,53,13,6,2006
2029,54,13,6,2006
2030,56,13,6,2006
2031,57,13,6,2006
2032,58,13,6,2006
2033,60,13,6,2006
2034,61,13,6,2006
2035,62,13,6,2006
2036,63,13,6,2006
2037,64,13,6,2006
2038,66,13,6,2006
2039,67,13,6,2006
2040,69,13,6,2006
2041,70,13,6,2006
2042,2,13,6,2009
2043,5,13,6,2009
2044,6,13,6,2009
2045,7,13,6,2009
2046,8,13,6,2009
2047,9,13,6,2009
2048,337,13,6,2010
2049,338,13,6,2010
2050,339,13,6,2010
2051,340,13,6,2010
2052,341,13,6,2010
2053,342,13,6,2010
2054,343,13,6,2010
2055,345,13,6,2010
2056,346,13,6,2010
2057,347,13,6,2010
2058,348,13,6,2010
2059,349,13,6,2010
2060,350,13,6,2010
2061,351,13,6,2010
2062,353,13,6,2010
2063,355,13,6,2010
2064,841,13,6,2011
2065,842,13,6,2011
2066,843,13,6,2011
2067,844,13,6,2011
2068,847,13,6,2011
2069,848,13,6,2011
2070,849,13,6,2011
2071,850,13,6,2011
2072,851,13,6,2011
2073,852,13,6,2011
2074,853,13,6,2011
2075,855,13,6,2011
2076,856,13,6,2011
2077,858,13,6,2011
2078,859,13,6,2011
2079,861,13,6,2012
2080,862,13,6,2012
2081,863,13,6,2012
2082,865,13,6,2012
2083,866,13,6,2012
2084,868,13,6,2012
2085,869,13,6,2012
2086,870,13,6,2012
2087,871,13,6,2012
2088,872,13,6,2012
2089,873,13,6,2012
2090,874,13,6,2012
2091,875,13,6,2012
2092,876,13,6,2012
2093,877,13,6,2012
2094,878,13,6,2012
2095,879,13,6,2012
2096,880,13,6,2013
2097,881,13,6,2013
2098,882,13,6,2013
2099,883,13,6,2013
2100,884,13,6,2013
2101,887,13,6,2013
2102,890,13,6,2013
2103,891,13,6,2013
2104,892,13,6,2013
2105,893,13,6,2013
2106,894,13,6,2013
2107,895,13,6,2013
2108,896,13,6,2013
2109,897,13,6,2013
2110,898,13,6,2013
2111,899,13,6,2013
2112,46,13,6,2007
2113,59,13,6,2006
2114,65,13,6,2006
2115,4,13,6,2009
2116,344,13,6,2010
2117,354,13,6,2010
2118,854,13,6,2011
2119,864,13,6,2012
2120,867,13,6,2012
2121,886,13,6,2013
2122,18,13,6,2008
2123,28,13,6,2008
2124,68,13,6,2006
2125,860,13,6,2012
2126,55,13,6,2006
2127,352,13,6,2010
2128,846,13,6,2011
2129,885,13,6,2013
2130,41,13,6,2007
2131,26,13,6,2008
2132,19,13,6,2008
2133,888,13,6,2013
2134,845,13,6,2011
2135,48,13,6,2007
2136,1,13,6,2009
2137,857,13,6,2011
2138,3,13,6,2009
2139,10,13,6,2009
2140,71,13,15,2005
2141,78,13,15,2005
2142,82,13,15,2005
2143,85,13,15,2005
2144,88,13,15,2005
2145,89,13,15,2005
2146,100,13,15,2004
2147,103,13,15,2004
2148,105,13,15,2004
2149,106,13,15,2004
2150,107,13,15,2004
2151,128,13,15,2002
2152,136,13,15,2002
2153,72,13,15,2005
2154,73,13,15,2005
2155,74,13,15,2005
2156,76,13,15,2005
2157,77,13,15,2005
2158,81,13,15,2005
2159,86,13,15,2005
2160,87,13,15,2005
2161,91,13,15,2004
2162,92,13,15,2004
2163,93,13,15,2004
2164,94,13,15,2004
2165,95,13,15,2004
2166,96,13,15,2004
2167,99,13,15,2004
2168,101,13,15,2004
2169,104,13,15,2004
2170,125,13,15,2002
2171,127,13,15,2002
2172,131,13,15,2002
2173,132,13,15,2002
2174,133,13,15,2002
2175,135,13,15,2002
2176,84,13,15,2005
2177,90,13,15,2004
2178,137,13,15,2002
2179,98,13,15,2004
2180,124,13,15,2002
2181,126,13,15,2002
2182,138,13,15,2002
2183,97,13,15,2004
2184,130,13,15,2002
2185,140,13,15,2002
2186,80,13,15,2005
2187,129,13,15,2002
2188,102,13,15,2004
2189,134,13,15,2002
2190,75,13,15,2005
2191,79,13,15,2005
2192,83,13,15,2005
2193,91,14,1,2004
2194,99,14,1,2004
2195,100,14,1,2004
2196,101,14,1,2004
2197,103,14,1,2004
2198,104,14,1,2004
2199,105,14,1,2004
2200,108,14,1,2003
2201,110,14,1,2003
2202,111,14,1,2003
2203,113,14,1,2003
2204,114,14,1,2003
2205,117,14,1,2003
2206,118,14,1,2003
2207,119,14,1,2003
2208,120,14,1,2003
2209,123,14,1,2003
2210,126,14,1,2002
2211,128,14,1,2002
2212,129,14,1,2002
2213,130,14,1,2002
2214,131,14,1,2002
2215,134,14,1,2002
2216,136,14,1,2002
2217,137,14,1,2002
2218,138,14,1,2002
2219,139,14,1,2002
2220,141,14,1,2001
2221,142,14,1,2001
2222,143,14,1,2001
2223,144,14,1,2001
2224,145,14,1,2001
2225,146,14,1,2001
2226,149,14,1,2001
2227,150,14,1,2001
2228,153,14,1,2001
2229,154,14,1,2001
2230,156,14,1,2001
2231,157,14,1,2001
2232,160,14,1,2000
2233,161,14,1,2000
2234,162,14,1,2000
2235,164,14,1,2000
2236,165,14,1,2000
2237,166,14,1,2000
2238,167,14,1,2000
2239,168,14,1,2000
2240,169,14,1,2000
2241,170,14,1,2000
2242,172,14,1,2000
2243,173,14,1,2000
2244,174,14,1,2000
2245,177,14,1,1999
2246,179,14,1,1999
2247,180,14,1,1999
2248,182,14,1,1999
2249,183,14,1,1999
2250,184,14,1,1999
2251,185,14,1,1999
2252,186,14,1,1999
2253,187,14,1,1999
2254,191,14,1,1998
2255,192,14,1,1998
2256,193,14,1,1998
2257,194,14,1,1998
2258,195,14,1,1998
2259,200,14,1,1998
2260,201,14,1,1998
2261,202,14,1,1998
2262,205,14,1,1998
2263,206,14,1,1998
2264,207,14,1,1997
2265,212,14,1,1997
2266,213,14,1,1997
2267,215,14,1,1997
2268,219,14,1,1997
2269,220,14,1,1997
2270,223,14,1,1997
2271,226,14,1,1996
2272,227,14,1,1996
2273,229,14,1,1996
2274,231,14,1,1996
2275,233,14,1,1996
2276,234,14,1,1996
2277,239,14,1,1996
2278,90,14,1,2004
2279,93,14,1,2004
2280,94,14,1,2004
2281,97,14,1,2004
2282,98,14,1,2004
2283,102,14,1,2004
2284,107,14,1,2004
2285,127,14,1,2002
2286,135,14,1,2002
2287,147,14,1,2001
2288,163,14,1,2000
2289,198,14,1,1998
2290,208,14,1,1997
2291,232,14,1,1996
2292,96,14,1,2004
2293,125,14,1,2002
2294,148,14,1,2001
2295,152,14,1,2001
2296,155,14,1,2001
2297,158,14,1,2000
2298,196,14,1,1998
2299,204,14,1,1998
2300,210,14,1,1997
2301,221,14,1,1997
2302,222,14,1,1997
2303,235,14,1,1996
2304,95,14,1,2004
2305,106,14,1,2004
2306,112,14,1,2003
2307,132,14,1,2002
2308,171,14,1,2000
2309,209,14,1,1997
2310,214,14,1,1997
2311,230,14,1,1996
2312,216,14,1,1997
2313,109,14,1,2003
2314,181,14,1,1999
2315,217,14,1,1997
2316,175,14,1,1999
2317,190,14,1,1999
2318,228,14,1,1996
2319,159,14,1,2000
2320,133,14,1,2002
2321,238,14,1,1996
2322,188,14,1,1999
2323,199,14,1,1998
2324,211,14,1,1997
2325,218,14,1,1997
2326,225,14,1,1996
2327,236,14,1,1996
2328,237,14,1,1996
2329,115,14,1,2003
2330,122,14,1,2003
2331,124,14,1,2002
2332,176,14,1,1999
2333,178,14,1,1999
2334,151,14,1,2001
2335,116,14,1,2003
2336,121,14,1,2003
2337,189,14,1,1999
2338,140,14,1,2002
2339,197,14,1,1998
2340,224,14,1,1996
2341,203,14,1,1998
2342,92,14,1,2004
2343,240,14,3,1995
2344,242,14,3,1995
2345,246,14,3,1995
2346,247,14,3,1995
2347,248,14,3,1995
2348,249,14,3,1995
2349,252,14,3,1995
2350,253,14,3,1995
2351,254,14,3,1995
2352,267,14,3,1994
2353,269,14,3,1994
2354,262,14,3,1994
2355,264,14,3,1994
2356,256,14,3,1995
2357,241,14,3,1995
2358,261,14,3,1994
2359,265,14,3,1994
2360,245,14,3,1995
2361,251,14,3,1995
2362,255,14,3,1995
2363,266,14,3,1994
2364,243,14,3,1995
2365,244,14,3,1995
2366,250,14,3,1995
2367,268,14,3,1994
2368,19,14,9,2008
2369,22,14,9,2008
2370,24,14,9,2008
2371,25,14,9,2008
2372,27,14,9,2008
2373,28,14,9,2008
2374,32,14,9,2008
2375,34,14,9,2008
2376,39,14,9,2007
2377,45,14,9,2007
2378,47,14,9,2007
2379,50,14,9,2007
2380,51,14,9,2007
2381,53,14,9,2006
2382,55,14,9,2006
2383,59,14,9,2006
2384,68,14,9,2006
2385,71,14,9,2005
2386,72,14,9,2005
2387,77,14,9,2005
2388,82,14,9,2005
2389,84,14,9,2005
